Date,x_eksen,y_eksen,z_eksen
2023-03-29 01:38:00.540,7.0,55.0,3.0
2023-03-29 01:58:00.283,0.0,51.0,4.0
2023-03-29 02:18:00.013,2.0,62.0,3.0
2023-03-29 02:48:00.007,6.0,51.0,3.0
2023-03-29 03:08:00.333,1.0,54.0,156.0
2023-03-29 03:28:00.017,1.0,54.0,3.0
2023-03-29 03:48:00.013,14.0,55.0,3.0
2023-03-29 04:08:00.240,2.0,50.0,121.0
2023-03-29 04:28:00.037,1.0,54.0,3.0
2023-03-29 04:48:00.007,7.0,54.0,2.0
2023-03-29 05:08:00.240,1.0,49.0,19.0
2023-03-29 05:28:00.013,6.0,52.0,3.0
2023-03-29 05:48:00.010,10.0,51.0,3.0
2023-03-29 06:08:00.017,3.0,58.0,4.0
2023-03-29 06:32:00.950,3.0,46.0,2.0
2023-03-29 06:38:00.713,1.0,56.0,3.0
2023-03-29 06:48:00.077,1.0,49.0,12.0
2023-03-29 06:52:00.047,5.0,57.0,3.0
2023-03-29 07:08:00.020,1.0,56.0,3.0
2023-03-29 07:12:00.737,2.0,46.0,1.0
2023-03-29 07:18:00.907,3.0,48.0,6.0
2023-03-29 07:28:00.023,1.0,52.0,2.0
2023-03-29 07:32:00.010,1.0,57.0,3.0
2023-03-29 07:38:00.343,1.0,57.0,3.0
2023-03-29 07:46:00.333,8.0,69.0,3.0
2023-03-29 07:52:00.483,3.0,49.0,16.0
2023-03-29 07:56:00.013,0.0,44.0,3.0
2023-03-29 07:58:00.243,3.0,46.0,2.0
2023-03-29 08:06:00.010,2.0,47.0,1.0
2023-03-29 08:12:00.010,2.0,49.0,16.0
2023-03-29 08:16:00.633,5.0,46.0,2.0
2023-03-29 08:26:01.090,14.0,54.0,2.0
2023-03-29 08:36:00.340,3.0,55.0,17.0
2023-03-29 08:42:00.443,7.0,52.0,2.0
2023-03-29 03:06:00.013,3.0,52.0,2.0
2023-03-29 03:26:00.267,15.0,54.0,3.0
2023-03-29 04:12:00.980,1.0,45.0,1.0
2023-03-29 05:22:00.010,2.0,48.0,18.0
2023-03-29 06:06:00.397,2.0,48.0,196.0
2023-03-29 06:26:00.657,3.0,49.0,16.0
2023-03-29 06:46:00.237,1.0,48.0,1.0
2023-03-29 07:06:00.313,1.0,56.0,3.0
2023-03-29 07:26:00.017,1.0,54.0,0.0
2023-03-29 07:36:00.010,1.0,57.0,3.0
2023-03-29 08:38:00.503,7.0,42.0,3.0
2023-03-29 08:46:00.297,2.0,53.0,3.0
2023-03-29 08:52:00.037,9.0,44.0,2.0
2023-03-29 08:56:00.010,2.0,45.0,10.0
2023-03-29 08:58:00.017,2.0,49.0,17.0
2023-03-29 09:02:00.703,3.0,55.0,2.0
2023-03-29 09:06:00.317,2.0,47.0,2.0
2023-03-29 09:12:00.010,3.0,44.0,3.0
2023-03-29 09:14:00.037,4.0,57.0,4.0
2023-03-29 09:16:00.017,2.0,54.0,4.0
2023-03-29 09:22:00.030,2.0,54.0,4.0
2023-03-29 09:26:00.020,3.0,49.0,151.0
2023-03-29 09:32:00.673,4.0,44.0,3.0
2023-03-29 09:36:00.787,5.0,62.0,3.0
2023-03-29 09:42:00.007,3.0,49.0,3.0
2023-03-29 09:44:00.557,2.0,51.0,4.0
2023-03-29 09:46:00.033,3.0,57.0,2.0
2023-03-29 09:52:00.533,2.0,49.0,1.0
2023-03-29 09:56:00.537,3.0,46.0,2.0
2023-03-29 10:02:00.017,2.0,55.0,3.0
2023-03-29 10:04:00.510,0.0,53.0,3.0
2023-03-29 10:06:00.013,0.0,53.0,3.0
2023-03-29 10:12:00.053,2.0,49.0,2.0
2023-03-29 10:16:00.233,2.0,49.0,2.0
2023-03-29 10:22:00.513,2.0,56.0,3.0
2023-03-29 10:24:00.750,2.0,49.0,15.0
2023-03-29 04:54:00.017,3.0,57.0,2.0
2023-03-29 05:14:00.577,7.0,56.0,6.0
2023-03-29 05:34:00.627,3.0,51.0,4.0
2023-03-29 07:34:00.600,1.0,57.0,3.0
2023-03-29 07:54:00.517,1.0,54.0,3.0
2023-03-29 08:14:00.443,1.0,54.0,3.0
2023-03-29 08:34:00.613,3.0,54.0,9.0
2023-03-29 10:26:00.607,3.0,48.0,17.0
2023-03-29 10:32:00.023,4.0,57.0,3.0
2023-03-29 10:34:01.147,2.0,57.0,1.0
2023-03-29 10:44:00.010,5.0,52.0,1.0
2023-03-29 10:46:00.383,2.0,49.0,3.0
2023-03-29 10:52:00.013,6.0,67.0,3.0
2023-03-29 10:54:00.003,2.0,56.0,3.0
2023-03-29 11:06:00.363,1.0,53.0,150.0
2023-03-29 11:10:00.663,2.0,48.0,16.0
2023-03-29 11:12:00.450,10.0,44.0,2.0
2023-03-29 11:14:00.017,0.0,57.0,3.0
2023-03-29 11:26:00.780,5.0,56.0,2.0
2023-03-29 11:32:00.050,3.0,48.0,17.0
2023-03-29 11:34:00.253,4.0,47.0,4.0
2023-03-29 11:46:00.700,6.0,44.0,9.0
2023-03-29 11:50:00.013,3.0,54.0,3.0
2023-03-29 11:52:00.390,3.0,49.0,19.0
2023-03-29 11:54:00.627,2.0,47.0,17.0
2023-03-29 12:06:00.737,1.0,47.0,4.0
2023-03-29 12:10:00.017,6.0,44.0,2.0
2023-03-29 12:12:00.010,3.0,55.0,4.0
2023-03-29 12:14:00.013,1.0,49.0,17.0
2023-03-29 12:26:00.567,3.0,53.0,3.0
2023-03-29 12:30:00.043,2.0,46.0,2.0
2023-03-29 12:32:01.483,0.0,52.0,3.0
2023-03-29 12:34:00.460,1.0,57.0,1.0
2023-03-29 12:44:00.523,3.0,43.0,3.0
2023-03-29 12:46:00.447,7.0,49.0,3.0
2023-03-29 05:40:00.297,3.0,55.0,11.0
2023-03-29 06:00:00.480,9.0,40.0,10.0
2023-03-29 06:20:00.013,3.0,57.0,3.0
2023-03-29 06:40:00.520,3.0,46.0,1.0
2023-03-29 07:00:00.580,2.0,49.0,3.0
2023-03-29 07:20:00.003,1.0,41.0,3.0
2023-03-29 07:40:00.247,1.0,57.0,3.0
2023-03-29 08:00:00.020,3.0,48.0,5.0
2023-03-29 08:20:00.500,3.0,50.0,2.0
2023-03-29 08:40:00.020,2.0,47.0,2.0
2023-03-29 09:00:00.010,0.0,56.0,2.0
2023-03-29 09:20:00.310,2.0,54.0,4.0
2023-03-29 09:40:00.680,3.0,53.0,3.0
2023-03-29 10:00:00.473,2.0,49.0,4.0
2023-03-29 10:40:00.543,5.0,58.0,3.0
2023-03-29 11:16:00.453,2.0,51.0,2.0
2023-03-29 11:36:00.507,4.0,57.0,3.0
2023-03-29 11:56:00.817,6.0,61.0,2.0
2023-03-29 12:16:00.337,2.0,49.0,1.0
2023-03-29 12:36:00.023,3.0,49.0,2.0
2023-03-29 12:50:00.003,2.0,52.0,1.0
2023-03-29 12:52:00.050,8.0,59.0,3.0
2023-03-29 12:56:00.047,2.0,47.0,3.0
2023-03-29 13:04:00.020,3.0,47.0,3.0
2023-03-29 13:12:00.497,3.0,54.0,2.0
2023-03-29 13:14:00.010,208.0,76.0,3.0
2023-03-29 13:16:00.023,2.0,55.0,158.0
2023-03-29 13:24:00.007,1.0,54.0,3.0
2023-03-29 13:30:00.327,3.0,48.0,2.0
2023-03-29 13:34:00.717,4.0,48.0,3.0
2023-03-29 13:44:00.017,3.0,49.0,16.0
2023-03-29 13:50:00.003,12.0,47.0,3.0
2023-03-29 13:52:00.567,3.0,47.0,3.0
2023-03-29 06:14:00.343,1.0,56.0,2.0
2023-03-29 06:16:00.017,3.0,50.0,131.0
2023-03-29 06:24:00.013,3.0,49.0,10.0
2023-03-29 06:34:00.023,1.0,56.0,3.0
2023-03-29 06:42:00.420,1.0,45.0,3.0
2023-03-29 06:44:00.017,2.0,56.0,3.0
2023-03-29 06:54:00.047,7.0,55.0,3.0
2023-03-29 07:02:00.650,1.0,49.0,3.0
2023-03-29 07:04:00.403,1.0,56.0,8.0
2023-03-29 07:10:00.327,1.0,56.0,3.0
2023-03-29 07:14:00.470,3.0,56.0,13.0
2023-03-29 07:24:00.020,3.0,57.0,2.0
2023-03-29 07:30:00.013,1.0,57.0,3.0
2023-03-29 07:42:00.273,1.0,57.0,3.0
2023-03-29 07:44:00.403,1.0,46.0,4.0
2023-03-29 08:02:00.553,6.0,58.0,3.0
2023-03-29 08:04:00.657,1.0,51.0,4.0
2023-03-29 08:24:00.557,3.0,57.0,2.0
2023-03-29 08:44:00.013,2.0,59.0,2.0
2023-03-29 08:50:00.417,12.0,52.0,7.0
2023-03-29 09:10:00.010,1.0,49.0,1.0
2023-03-29 09:18:00.247,2.0,54.0,4.0
2023-03-29 09:30:00.497,2.0,55.0,18.0
2023-03-29 09:34:00.530,2.0,56.0,3.0
2023-03-29 09:38:00.003,3.0,47.0,16.0
2023-03-29 09:50:00.457,1.0,50.0,16.0
2023-03-29 09:54:00.033,7.0,56.0,2.0
2023-03-29 09:58:00.320,2.0,55.0,2.0
2023-03-29 10:10:00.050,3.0,55.0,2.0
2023-03-29 10:14:00.047,2.0,49.0,2.0
2023-03-29 10:18:01.720,4.0,53.0,1.0
2023-03-29 10:30:00.357,1.0,43.0,2.0
2023-03-29 10:38:01.030,1.0,54.0,5.0
2023-03-29 06:30:00.653,3.0,59.0,2.0
2023-03-29 06:36:00.027,2.0,54.0,4.0
2023-03-29 06:50:00.047,2.0,48.0,2.0
2023-03-29 06:56:00.050,4.0,56.0,3.0
2023-03-29 07:16:00.723,3.0,55.0,18.0
2023-03-29 07:22:00.243,2.0,47.0,2.0
2023-03-29 07:48:00.010,3.0,46.0,2.0
2023-03-29 08:08:00.013,3.0,45.0,4.0
2023-03-29 08:18:00.013,5.0,61.0,2.0
2023-03-29 08:28:00.513,2.0,49.0,2.0
2023-03-29 08:48:00.233,9.0,56.0,0.0
2023-03-29 08:54:00.017,2.0,46.0,1.0
2023-03-29 09:04:00.523,2.0,48.0,2.0
2023-03-29 09:08:00.347,4.0,52.0,2.0
2023-03-29 09:24:00.023,2.0,54.0,4.0
2023-03-29 09:28:00.250,1.0,54.0,17.0
2023-03-29 09:48:00.010,2.0,46.0,1.0
2023-03-29 10:08:00.943,0.0,53.0,3.0
2023-03-29 10:28:00.617,2.0,47.0,3.0
2023-03-29 10:42:00.517,4.0,47.0,3.0
2023-03-29 10:48:00.010,3.0,48.0,15.0
2023-03-29 10:58:00.290,2.0,58.0,3.0
2023-03-29 11:00:01.020,0.0,55.0,2.0
2023-03-29 11:02:00.023,8.0,41.0,2.0
2023-03-29 11:04:00.827,10.0,46.0,10.0
2023-03-29 11:08:00.590,3.0,46.0,16.0
2023-03-29 11:18:00.210,2.0,48.0,16.0
2023-03-29 11:20:00.633,1.0,51.0,1.0
2023-03-29 11:22:00.010,3.0,60.0,2.0
2023-03-29 11:24:00.470,3.0,41.0,5.0
2023-03-29 11:28:00.003,1.0,56.0,4.0
2023-03-29 11:42:00.017,4.0,54.0,3.0
2023-03-29 11:44:00.480,13.0,53.0,2.0
2023-03-29 11:48:00.487,3.0,45.0,3.0
2023-03-29 10:36:00.037,20.0,52.0,1.0
2023-03-29 10:56:00.040,0.0,52.0,2.0
2023-03-29 11:40:00.013,1.0,54.0,7.0
2023-03-29 11:58:00.010,4.0,44.0,3.0
2023-03-29 12:00:00.223,3.0,54.0,3.0
2023-03-29 12:02:00.563,58.0,17.0,6.0
2023-03-29 12:04:00.437,5.0,55.0,0.0
2023-03-29 12:08:00.017,3.0,49.0,0.0
2023-03-29 12:18:00.010,3.0,41.0,3.0
2023-03-29 12:20:00.867,9.0,57.0,3.0
2023-03-29 12:22:00.203,3.0,49.0,2.0
2023-03-29 12:24:00.017,8.0,49.0,1.0
2023-03-29 12:28:00.387,3.0,53.0,3.0
2023-03-29 12:38:00.017,3.0,54.0,62.0
2023-03-29 12:40:00.603,1.0,54.0,17.0
2023-03-29 12:42:00.013,2.0,48.0,3.0
2023-03-29 12:48:00.710,2.0,54.0,193.0
2023-03-29 12:58:00.233,2.0,49.0,23.0
2023-03-29 13:00:00.753,1.0,50.0,12.0
2023-03-29 13:08:00.747,1.0,38.0,3.0
2023-03-29 13:18:00.010,2.0,46.0,4.0
2023-03-29 13:22:00.010,3.0,50.0,10.0
2023-03-29 13:28:00.010,3.0,56.0,3.0
2023-03-29 13:36:00.013,1.0,45.0,5.0
2023-03-29 13:38:00.267,2.0,52.0,3.0
2023-03-29 13:40:00.247,2.0,45.0,3.0
2023-03-29 13:42:00.807,2.0,49.0,17.0
2023-03-29 13:48:00.283,1.0,62.0,3.0
2023-03-29 13:56:00.010,3.0,38.0,2.0
2023-03-29 13:58:00.767,5.0,56.0,2.0
2023-03-29 14:00:00.060,2.0,49.0,3.0
2023-03-29 14:02:00.043,3.0,52.0,1.0
2023-03-29 14:08:00.000,2.0,45.0,3.0
2023-03-29 14:16:00.277,2.0,51.0,3.0
2023-03-29 14:18:00.650,2.0,51.0,3.0
2023-03-29 13:06:00.500,1.0,47.0,3.0
2023-03-29 13:26:00.477,1.0,45.0,3.0
2023-03-29 13:46:00.017,3.0,56.0,3.0
2023-03-29 14:06:00.013,1.0,54.0,11.0
2023-03-29 14:20:00.263,2.0,51.0,3.0
2023-03-29 14:22:00.020,2.0,51.0,3.0
2023-03-29 14:26:00.237,2.0,51.0,3.0
2023-03-29 14:28:00.350,2.0,51.0,3.0
2023-03-29 14:36:00.573,2.0,52.0,3.0
2023-03-29 14:38:00.020,2.0,52.0,3.0
2023-03-29 14:40:00.390,1.0,51.0,3.0
2023-03-29 14:42:01.003,1.0,50.0,3.0
2023-03-29 14:46:00.557,1.0,49.0,3.0
2023-03-29 14:48:00.010,1.0,54.0,24.0
2023-03-29 14:56:00.603,1.0,47.0,2.0
2023-03-29 14:58:00.520,1.0,47.0,2.0
2023-03-29 15:00:00.740,1.0,52.0,2.0
2023-03-29 15:02:00.233,1.0,52.0,2.0
2023-03-29 15:06:00.343,1.0,50.0,2.0
2023-03-29 15:08:00.660,1.0,50.0,2.0
2023-03-29 15:10:00.017,1.0,50.0,2.0
2023-03-29 15:18:00.037,3.0,50.0,2.0
2023-03-29 15:20:00.030,3.0,50.0,2.0
2023-03-29 15:22:00.020,3.0,50.0,2.0
2023-03-29 15:26:00.427,3.0,47.0,2.0
2023-03-29 15:30:00.433,3.0,47.0,2.0
2023-03-29 15:38:00.703,3.0,47.0,2.0
2023-03-29 15:40:00.010,1.0,51.0,2.0
2023-03-29 15:42:00.503,1.0,56.0,3.0
2023-03-29 15:48:00.017,1.0,51.0,3.0
2023-03-29 15:58:00.010,1.0,0.0,3.0
2023-03-29 16:00:00.013,1.0,0.0,3.0
2023-03-29 16:02:00.017,1.0,0.0,3.0
2023-03-29 16:06:00.413,1.0,0.0,3.0
2023-03-29 13:54:00.373,2.0,56.0,3.0
2023-03-29 14:14:00.010,2.0,51.0,3.0
2023-03-29 14:34:00.567,2.0,51.0,3.0
2023-03-29 14:54:00.523,1.0,47.0,2.0
2023-03-29 15:14:00.583,3.0,50.0,2.0
2023-03-29 15:34:00.007,3.0,47.0,2.0
2023-03-29 15:54:00.650,1.0,56.0,3.0
2023-03-29 16:08:00.470,1.0,0.0,3.0
2023-03-29 16:14:00.027,1.0,0.0,3.0
2023-03-29 16:18:00.333,1.0,0.0,3.0
2023-03-29 16:26:00.373,1.0,0.0,3.0
2023-03-29 16:28:00.013,1.0,0.0,3.0
2023-03-29 16:34:00.543,1.0,0.0,3.0
2023-03-29 16:36:00.247,1.0,0.0,3.0
2023-03-29 16:38:00.567,1.0,0.0,3.0
2023-03-29 16:46:00.010,1.0,0.0,3.0
2023-03-29 16:48:00.753,1.0,0.0,3.0
2023-03-29 16:54:00.247,1.0,0.0,3.0
2023-03-29 16:56:00.020,1.0,0.0,3.0
2023-03-29 16:58:00.003,1.0,0.0,3.0
2023-03-29 17:06:00.013,2.0,49.0,24.0
2023-03-29 17:08:00.237,3.0,51.0,16.0
2023-03-29 17:14:00.270,1.0,55.0,3.0
2023-03-29 17:16:00.457,2.0,44.0,2.0
2023-03-29 17:18:00.007,3.0,50.0,3.0
2023-03-29 17:20:00.017,12.0,216.0,1.0
2023-03-29 17:26:00.573,3.0,54.0,3.0
2023-03-29 17:28:00.413,3.0,49.0,3.0
2023-03-29 17:34:00.003,1.0,56.0,3.0
2023-03-29 17:36:03.387,4.0,42.0,2.0
2023-03-29 17:38:00.457,2.0,54.0,2.0
2023-03-29 17:40:00.300,3.0,53.0,2.0
2023-03-29 17:48:00.023,2.0,53.0,2.0
2023-03-29 17:54:00.677,2.0,53.0,2.0
2023-03-29 17:56:00.633,3.0,46.0,2.0
2023-03-29 14:04:00.590,3.0,54.0,17.0
2023-03-29 14:10:00.007,3.0,44.0,3.0
2023-03-29 14:12:00.013,3.0,52.0,3.0
2023-03-29 14:24:00.540,2.0,51.0,3.0
2023-03-29 14:30:00.013,2.0,51.0,3.0
2023-03-29 14:32:00.013,2.0,51.0,3.0
2023-03-29 14:44:01.057,1.0,49.0,3.0
2023-03-29 14:50:00.270,1.0,47.0,2.0
2023-03-29 15:04:00.240,1.0,52.0,2.0
2023-03-29 15:12:00.023,1.0,50.0,2.0
2023-03-29 15:16:00.347,3.0,50.0,2.0
2023-03-29 15:24:00.020,3.0,47.0,2.0
2023-03-29 15:32:01.177,3.0,47.0,2.0
2023-03-29 15:36:00.553,3.0,47.0,2.0
2023-03-29 15:44:00.017,1.0,56.0,3.0
2023-03-29 15:52:00.003,1.0,51.0,3.0
2023-03-29 15:56:00.017,1.0,0.0,3.0
2023-03-29 16:04:00.017,1.0,0.0,3.0
2023-03-29 16:12:00.493,1.0,0.0,3.0
2023-03-29 16:16:00.250,1.0,0.0,3.0
2023-03-29 16:24:00.050,1.0,0.0,3.0
2023-03-29 16:30:00.303,1.0,0.0,3.0
2023-03-29 16:32:00.013,1.0,0.0,3.0
2023-03-29 16:44:00.837,1.0,0.0,3.0
2023-03-29 16:50:00.010,1.0,0.0,3.0
2023-03-29 16:52:00.013,1.0,0.0,3.0
2023-03-29 17:04:00.010,4.0,57.0,1.0
2023-03-29 17:10:00.017,1.0,48.0,168.0
2023-03-29 17:12:00.020,2.0,53.0,3.0
2023-03-29 17:24:00.037,1.0,46.0,3.0
2023-03-29 17:30:00.020,2.0,49.0,2.0
2023-03-29 17:32:00.487,2.0,56.0,3.0
2023-03-29 17:44:00.637,2.0,53.0,2.0
2023-03-29 17:46:00.020,2.0,53.0,2.0
2023-03-29 17:50:00.370,2.0,53.0,2.0
2023-03-29 15:50:00.003,1.0,51.0,3.0
2023-03-29 16:20:00.603,1.0,0.0,3.0
2023-03-29 16:40:00.630,1.0,0.0,3.0
2023-03-29 17:52:00.487,2.0,53.0,2.0
2023-03-29 18:04:00.013,2.0,54.0,2.0
2023-03-29 18:10:00.623,2.0,54.0,2.0
2023-03-29 18:12:00.697,2.0,54.0,2.0
2023-03-29 18:14:00.947,1.0,49.0,3.0
2023-03-29 18:24:00.397,3.0,65.0,2.0
2023-03-29 18:30:00.627,3.0,49.0,3.0
2023-03-29 18:32:00.453,4.0,56.0,2.0
2023-03-29 18:34:00.480,2.0,36.0,1.0
2023-03-29 18:44:00.540,1.0,54.0,3.0
2023-03-29 18:50:00.480,2.0,49.0,2.0
2023-03-29 18:52:00.840,2.0,54.0,3.0
2023-03-29 18:54:00.007,2.0,55.0,3.0
2023-03-29 19:04:00.290,2.0,48.0,16.0
2023-03-29 19:10:00.240,3.0,55.0,3.0
2023-03-29 19:12:00.380,4.0,55.0,2.0
2023-03-29 19:14:00.440,19.0,54.0,2.0
2023-03-29 19:24:00.007,2.0,45.0,23.0
2023-03-29 19:32:01.020,9.0,65.0,2.0
2023-03-29 19:36:00.023,1.0,48.0,9.0
2023-03-29 19:40:00.033,3.0,49.0,1.0
2023-03-29 19:44:00.333,2.0,45.0,2.0
2023-03-29 19:52:00.010,7.0,43.0,2.0
2023-03-29 20:00:00.360,0.0,51.0,3.0
2023-03-29 20:04:01.077,5.0,44.0,3.0
2023-03-29 20:16:00.787,1.0,53.0,3.0
2023-03-29 20:18:00.040,3.0,50.0,4.0
2023-03-29 20:20:00.520,2.0,52.0,2.0
2023-03-29 20:28:00.010,1.0,48.0,0.0
2023-03-29 20:38:00.007,4.0,54.0,3.0
2023-03-29 20:40:00.473,0.0,50.0,109.0
2023-03-29 20:48:00.017,10.0,46.0,6.0
2023-03-29 20:52:00.440,1.0,55.0,18.0
2023-03-29 16:10:00.010,1.0,0.0,3.0
2023-03-29 16:22:00.820,1.0,0.0,3.0
2023-03-29 17:00:00.000,1.0,47.0,2.0
2023-03-29 17:02:00.630,7.0,54.0,2.0
2023-03-29 17:22:00.010,10.0,60.0,1.0
2023-03-29 17:42:00.013,1.0,58.0,2.0
2023-03-29 18:02:00.873,2.0,54.0,2.0
2023-03-29 18:06:01.187,2.0,54.0,2.0
2023-03-29 18:22:00.017,3.0,48.0,16.0
2023-03-29 18:26:00.553,3.0,61.0,3.0
2023-03-29 18:42:01.053,2.0,53.0,2.0
2023-03-29 18:46:00.013,3.0,58.0,3.0
2023-03-29 19:02:00.023,2.0,58.0,2.0
2023-03-29 19:06:00.803,1.0,49.0,17.0
2023-03-29 19:22:00.360,5.0,57.0,5.0
2023-03-29 19:26:00.440,1.0,50.0,17.0
2023-03-29 19:42:00.013,3.0,50.0,3.0
2023-03-29 19:56:00.273,3.0,46.0,14.0
2023-03-29 20:02:00.533,6.0,50.0,0.0
2023-03-29 20:12:00.017,2.0,49.0,3.0
2023-03-29 20:22:00.340,3.0,52.0,3.0
2023-03-29 20:36:00.003,2.0,45.0,2.0
2023-03-29 20:42:00.473,3.0,53.0,3.0
2023-03-29 20:56:00.013,4.0,60.0,3.0
2023-03-29 20:58:00.480,87.0,20.0,3.0
2023-03-29 21:02:00.013,2.0,53.0,164.0
2023-03-29 21:08:00.013,2.0,52.0,2.0
2023-03-29 21:12:00.013,2.0,52.0,2.0
2023-03-29 21:16:00.013,2.0,52.0,2.0
2023-03-29 21:18:00.447,2.0,52.0,2.0
2023-03-29 21:22:00.713,3.0,49.0,1.0
2023-03-29 21:28:00.017,1.0,50.0,3.0
2023-03-29 21:36:00.030,1.0,50.0,3.0
2023-03-29 21:38:00.023,1.0,50.0,3.0
2023-03-29 18:18:00.017,5.0,59.0,3.0
2023-03-29 18:38:00.443,4.0,46.0,3.0
2023-03-29 18:58:00.973,7.0,45.0,2.0
2023-03-29 19:18:00.427,5.0,42.0,3.0
2023-03-29 19:28:00.050,2.0,49.0,0.0
2023-03-29 19:38:00.507,4.0,53.0,3.0
2023-03-29 19:58:00.003,4.0,52.0,3.0
2023-03-29 20:24:00.017,7.0,45.0,2.0
2023-03-29 20:44:00.023,4.0,48.0,3.0
2023-03-29 21:04:00.327,3.0,71.0,125.0
2023-03-29 21:24:00.483,1.0,50.0,3.0
2023-03-29 21:44:00.913,1.0,50.0,3.0
2023-03-29 21:48:00.300,1.0,50.0,3.0
2023-03-29 21:52:00.010,1.0,50.0,3.0
2023-03-29 21:58:00.010,1.0,50.0,3.0
2023-03-29 22:04:01.163,1.0,50.0,3.0
2023-03-29 22:08:00.457,1.0,51.0,3.0
2023-03-29 22:12:00.320,1.0,51.0,3.0
2023-03-29 22:18:00.267,1.0,51.0,3.0
2023-03-29 22:22:00.013,1.0,51.0,3.0
2023-03-29 22:24:00.013,1.0,51.0,3.0
2023-03-29 22:28:00.347,1.0,51.0,3.0
2023-03-29 22:30:00.017,0.0,50.0,3.0
2023-03-29 22:32:00.463,0.0,50.0,3.0
2023-03-29 22:38:00.540,4.0,51.0,3.0
2023-03-29 22:42:00.303,4.0,51.0,3.0
2023-03-29 22:44:00.013,4.0,51.0,3.0
2023-03-29 22:46:00.397,4.0,51.0,3.0
2023-03-29 22:48:00.013,4.0,51.0,3.0
2023-03-29 22:50:00.937,4.0,51.0,3.0
2023-03-29 22:52:00.773,4.0,51.0,3.0
2023-03-29 22:58:00.050,4.0,51.0,3.0
2023-03-29 23:02:00.690,4.0,51.0,3.0
2023-03-29 23:04:00.440,4.0,51.0,3.0
2023-03-29 23:08:00.020,4.0,51.0,3.0
2023-03-29 18:00:00.490,8.0,79.0,3.0
2023-03-29 18:08:00.003,2.0,54.0,2.0
2023-03-29 18:16:00.420,3.0,53.0,1.0
2023-03-29 18:20:00.017,2.0,46.0,17.0
2023-03-29 18:28:00.443,1.0,55.0,171.0
2023-03-29 18:36:00.990,7.0,47.0,2.0
2023-03-29 18:40:00.623,1.0,57.0,2.0
2023-03-29 18:48:00.467,4.0,44.0,3.0
2023-03-29 18:56:00.003,3.0,45.0,3.0
2023-03-29 19:00:00.023,49.0,52.0,15.0
2023-03-29 19:08:00.733,2.0,45.0,3.0
2023-03-29 19:16:00.013,3.0,49.0,3.0
2023-03-29 19:20:01.043,2.0,55.0,5.0
2023-03-29 19:30:00.710,3.0,56.0,3.0
2023-03-29 19:34:00.320,3.0,50.0,2.0
2023-03-29 19:46:00.237,2.0,55.0,1.0
2023-03-29 19:48:00.497,2.0,49.0,3.0
2023-03-29 19:50:00.010,2.0,54.0,3.0
2023-03-29 19:54:00.480,3.0,64.0,3.0
2023-03-29 20:06:00.023,2.0,54.0,1.0
2023-03-29 20:08:00.420,1.0,49.0,3.0
2023-03-29 20:10:00.413,3.0,48.0,2.0
2023-03-29 20:14:00.593,1.0,58.0,2.0
2023-03-29 20:26:00.347,3.0,61.0,2.0
2023-03-29 20:30:00.507,3.0,48.0,57.0
2023-03-29 20:32:00.487,3.0,55.0,4.0
2023-03-29 20:34:00.010,5.0,64.0,3.0
2023-03-29 20:46:00.050,9.0,49.0,2.0
2023-03-29 20:50:00.530,3.0,49.0,5.0
2023-03-29 20:54:00.013,1.0,48.0,5.0
2023-03-29 21:06:00.617,2.0,52.0,2.0
2023-03-29 21:10:00.330,2.0,52.0,2.0
2023-03-29 21:14:00.483,2.0,52.0,2.0
2023-03-29 21:26:00.453,1.0,50.0,3.0
2023-03-29 21:30:00.020,1.0,50.0,3.0
2023-03-29 21:34:00.933,1.0,50.0,3.0
2023-03-29 21:00:00.017,5.0,45.0,2.0
2023-03-29 21:20:00.010,3.0,47.0,2.0
2023-03-29 21:40:00.017,1.0,50.0,3.0
2023-03-29 21:46:00.013,1.0,50.0,3.0
2023-03-29 21:50:00.377,1.0,50.0,3.0
2023-03-29 21:54:00.013,1.0,50.0,3.0
2023-03-29 22:00:00.013,1.0,50.0,3.0
2023-03-29 22:06:00.480,1.0,50.0,3.0
2023-03-29 22:10:00.353,1.0,51.0,3.0
2023-03-29 22:14:00.017,1.0,51.0,3.0
2023-03-29 22:20:00.017,1.0,51.0,3.0
2023-03-29 22:26:00.013,1.0,51.0,3.0
2023-03-29 22:34:00.640,0.0,51.0,3.0
2023-03-29 22:40:00.020,4.0,51.0,3.0
2023-03-29 22:54:00.017,4.0,51.0,3.0
2023-03-29 23:00:01.533,4.0,51.0,3.0
2023-03-29 23:16:00.410,4.0,51.0,3.0
2023-03-29 23:20:00.013,4.0,51.0,3.0
2023-03-29 23:24:00.013,4.0,51.0,3.0
2023-03-29 23:34:00.270,4.0,51.0,3.0
2023-03-29 23:36:00.393,4.0,51.0,3.0
2023-03-29 23:44:00.017,4.0,51.0,3.0
2023-03-29 23:54:00.387,4.0,51.0,3.0
2023-03-29 23:56:00.003,4.0,51.0,3.0
2023-03-30 00:00:00.483,4.0,51.0,3.0
2023-03-30 00:04:00.420,4.0,51.0,3.0
2023-03-30 00:06:01.100,4.0,51.0,3.0
2023-03-30 00:12:00.460,4.0,51.0,3.0
2023-03-30 00:14:00.403,4.0,51.0,3.0
2023-03-30 00:16:00.423,4.0,51.0,3.0
2023-03-30 00:20:00.493,4.0,51.0,3.0
2023-03-30 00:24:00.267,4.0,51.0,3.0
