,Date,x_eksen,y_eksen,z_eksen
17228,03/30/2023 02:50,4.0,51.0,3.0
17229,03/30/2023 03:00,4.0,51.0,3.0
17230,03/30/2023 03:08,4.0,51.0,3.0
17231,03/30/2023 03:10,4.0,51.0,3.0
17232,03/30/2023 03:16,4.0,51.0,3.0
17233,03/30/2023 03:20,4.0,51.0,3.0
17234,03/30/2023 03:30,4.0,51.0,3.0
17235,03/29/2023 23:22,4.0,51.0,3.0
17236,03/29/2023 23:28,4.0,51.0,3.0
17237,03/29/2023 23:42,4.0,51.0,3.0
17238,03/29/2023 23:48,4.0,51.0,3.0
17239,03/29/2023 23:52,4.0,51.0,3.0
17240,03/30/2023 00:02,4.0,51.0,3.0
17241,03/30/2023 00:08,4.0,51.0,3.0
17242,03/30/2023 00:22,4.0,51.0,3.0
17243,03/30/2023 00:42,4.0,51.0,3.0
17244,03/30/2023 01:02,4.0,51.0,3.0
17245,03/30/2023 01:22,4.0,51.0,3.0
17246,03/30/2023 01:42,4.0,51.0,3.0
17247,03/30/2023 02:16,4.0,51.0,3.0
17248,03/30/2023 02:26,4.0,51.0,3.0
17249,03/30/2023 02:32,4.0,51.0,3.0
17250,03/30/2023 02:36,4.0,51.0,3.0
17251,03/30/2023 02:42,4.0,51.0,3.0
17252,03/30/2023 02:56,4.0,51.0,3.0
17253,03/30/2023 03:02,4.0,51.0,3.0
17254,03/30/2023 03:22,4.0,51.0,3.0
17255,03/30/2023 03:26,4.0,51.0,3.0
17256,03/30/2023 03:28,4.0,51.0,3.0
17257,03/30/2023 03:32,4.0,51.0,3.0
17258,03/30/2023 03:42,4.0,51.0,3.0
17259,03/30/2023 03:46,4.0,51.0,3.0
17260,03/30/2023 03:52,4.0,51.0,3.0
17261,03/30/2023 04:02,4.0,51.0,3.0
17262,03/30/2023 04:06,4.0,51.0,3.0
17263,03/30/2023 04:12,4.0,51.0,3.0
17264,03/30/2023 04:14,4.0,51.0,3.0
17265,03/30/2023 04:22,4.0,51.0,3.0
17266,03/30/2023 04:26,4.0,51.0,3.0
17267,03/30/2023 04:28,3.0,46.0,3.0
17268,03/30/2023 00:44,4.0,51.0,3.0
17269,03/30/2023 01:04,4.0,51.0,3.0
17270,03/30/2023 01:24,4.0,51.0,3.0
17271,03/30/2023 01:44,4.0,51.0,3.0
17272,03/30/2023 02:04,4.0,51.0,3.0
17273,03/30/2023 02:18,4.0,51.0,3.0
17274,03/30/2023 02:24,4.0,51.0,3.0
17275,03/30/2023 02:44,4.0,51.0,3.0
17276,03/30/2023 03:04,4.0,51.0,3.0
17277,03/30/2023 03:24,4.0,51.0,3.0
17278,03/30/2023 03:44,4.0,51.0,3.0
17279,03/30/2023 03:48,4.0,51.0,3.0
17280,03/30/2023 04:04,4.0,51.0,3.0
17281,03/30/2023 04:24,4.0,51.0,3.0
17282,03/30/2023 04:32,3.0,46.0,3.0
17283,03/30/2023 04:34,3.0,46.0,3.0
17284,03/30/2023 04:48,4.0,54.0,1.0
17285,03/30/2023 04:52,2.0,37.0,1.0
17286,03/30/2023 04:54,8.0,50.0,2.0
17287,03/30/2023 04:56,4.0,45.0,5.0
17288,03/30/2023 05:04,4.0,54.0,3.0
17289,03/30/2023 05:06,3.0,50.0,3.0
17290,03/30/2023 05:08,2.0,55.0,3.0
17291,03/30/2023 05:12,4.0,54.0,4.0
17292,03/30/2023 05:16,3.0,47.0,1.0
17293,03/30/2023 05:18,6.0,48.0,7.0
17294,03/30/2023 05:22,3.0,47.0,8.0
17295,03/30/2023 05:24,3.0,55.0,3.0
17296,03/30/2023 05:26,2.0,60.0,3.0
17297,03/30/2023 05:28,7.0,47.0,3.0
17298,03/30/2023 05:32,168.0,54.0,110.0
17299,03/30/2023 05:36,8.0,68.0,1.0
17300,03/30/2023 05:38,3.0,51.0,4.0
17301,03/30/2023 02:52,4.0,51.0,3.0
17302,03/30/2023 02:54,4.0,51.0,3.0
17303,03/30/2023 03:12,4.0,51.0,3.0
17304,03/30/2023 03:14,4.0,51.0,3.0
17305,03/30/2023 03:34,4.0,51.0,3.0
17306,03/30/2023 03:54,4.0,51.0,3.0
17307,03/30/2023 04:08,4.0,51.0,3.0
17308,03/30/2023 04:20,4.0,51.0,3.0
17309,03/30/2023 05:00,3.0,54.0,16.0
17310,03/30/2023 05:20,3.0,51.0,127.0
17311,03/30/2023 05:40,5.0,59.0,4.0
17312,03/30/2023 05:42,2.0,48.0,21.0
17313,03/30/2023 05:44,3.0,49.0,15.0
17314,03/30/2023 05:48,0.0,50.0,3.0
17315,03/30/2023 05:56,4.0,53.0,0.0
17316,03/30/2023 05:58,5.0,49.0,0.0
17317,03/30/2023 06:00,3.0,55.0,3.0
17318,03/30/2023 06:02,3.0,52.0,2.0
17319,03/30/2023 06:08,3.0,48.0,17.0
17320,03/30/2023 06:12,2.0,46.0,3.0
17321,03/30/2023 06:14,4.0,55.0,3.0
17322,03/30/2023 06:16,6.0,48.0,3.0
17323,03/30/2023 06:18,3.0,53.0,3.0
17324,03/30/2023 06:20,4.0,52.0,3.0
17325,03/30/2023 06:24,2.0,50.0,12.0
17326,03/30/2023 06:28,2.0,53.0,3.0
17327,03/30/2023 06:30,1.0,49.0,4.0
17328,03/30/2023 06:34,4.0,59.0,3.0
17329,03/30/2023 06:36,3.0,41.0,3.0
17330,03/30/2023 06:38,2.0,49.0,6.0
17331,03/30/2023 06:40,1.0,54.0,3.0
17332,03/30/2023 06:42,14.0,48.0,4.0
17333,03/30/2023 06:44,3.0,46.0,1.0
17334,03/30/2023 06:48,2.0,57.0,2.0
17335,03/30/2023 06:50,3.0,54.0,16.0
17336,03/30/2023 02:58,4.0,51.0,3.0
17337,03/30/2023 03:18,4.0,51.0,3.0
17338,03/30/2023 03:38,4.0,51.0,3.0
17339,03/30/2023 03:58,4.0,51.0,3.0
17340,03/30/2023 04:18,4.0,51.0,3.0
17341,03/30/2023 04:58,1.0,46.0,7.0
17342,03/30/2023 05:14,4.0,44.0,3.0
17343,03/30/2023 05:34,0.0,53.0,2.0
17344,03/30/2023 05:52,4.0,49.0,6.0
17345,03/30/2023 05:54,11.0,96.0,2.0
17346,03/30/2023 06:22,6.0,63.0,1.0
17347,03/30/2023 06:54,2.0,48.0,3.0
17348,03/30/2023 06:56,3.0,44.0,2.0
17349,03/30/2023 06:58,4.0,56.0,3.0
17350,03/30/2023 07:02,4.0,51.0,2.0
17351,03/30/2023 07:14,1.0,48.0,1.0
17352,03/30/2023 07:16,2.0,62.0,3.0
17353,03/30/2023 07:22,1.0,54.0,3.0
17354,03/30/2023 07:30,4.0,59.0,3.0
17355,03/30/2023 07:34,1.0,50.0,16.0
17356,03/30/2023 07:38,3.0,58.0,5.0
17357,03/30/2023 07:40,3.0,68.0,3.0
17358,03/30/2023 07:48,0.0,52.0,3.0
17359,03/30/2023 07:50,8.0,46.0,3.0
17360,03/30/2023 07:52,8.0,50.0,2.0
17361,03/30/2023 07:54,2.0,52.0,2.0
17362,03/30/2023 07:58,1.0,49.0,3.0
17363,03/30/2023 08:00,3.0,57.0,2.0
17364,03/30/2023 08:10,1.0,43.0,3.0
17365,03/30/2023 08:14,4.0,44.0,4.0
17366,03/30/2023 08:18,2.0,54.0,18.0
17367,03/30/2023 08:28,2.0,54.0,2.0
17368,03/30/2023 08:34,2.0,48.0,3.0
17369,03/30/2023 03:36,4.0,51.0,3.0
17370,03/30/2023 03:56,4.0,51.0,3.0
17371,03/30/2023 04:36,3.0,0.0,3.0
17372,03/30/2023 08:02,3.0,60.0,3.0
17373,03/30/2023 08:22,2.0,59.0,3.0
17374,03/30/2023 08:42,1.0,54.0,5.0
17375,03/30/2023 08:48,5.0,53.0,3.0
17376,03/30/2023 08:52,3.0,50.0,4.0
17377,03/30/2023 08:54,3.0,47.0,1.0
17378,03/30/2023 09:00,2.0,53.0,3.0
17379,03/30/2023 09:02,2.0,54.0,17.0
17380,03/30/2023 09:08,4.0,55.0,3.0
17381,03/30/2023 09:16,3.0,47.0,4.0
17382,03/30/2023 09:18,0.0,57.0,2.0
17383,03/30/2023 09:20,4.0,43.0,5.0
17384,03/30/2023 09:22,2.0,49.0,2.0
17385,03/30/2023 09:30,8.0,48.0,2.0
17386,03/30/2023 09:32,7.0,52.0,5.0
17387,03/30/2023 09:34,1.0,48.0,2.0
17388,03/30/2023 09:36,4.0,54.0,3.0
17389,03/30/2023 09:40,1.0,44.0,7.0
17390,03/30/2023 09:42,3.0,44.0,1.0
17391,03/30/2023 09:48,1.0,49.0,10.0
17392,03/30/2023 09:50,4.0,69.0,3.0
17393,03/30/2023 09:52,2.0,45.0,3.0
17394,03/30/2023 09:54,6.0,53.0,3.0
17395,03/30/2023 09:56,3.0,49.0,3.0
17396,03/30/2023 03:40,4.0,51.0,3.0
17397,03/30/2023 04:00,4.0,51.0,3.0
17398,03/30/2023 04:10,4.0,51.0,3.0
17399,03/30/2023 04:30,3.0,46.0,3.0
17400,03/30/2023 04:50,4.0,54.0,1.0
17401,03/30/2023 05:10,1.0,52.0,17.0
17402,03/30/2023 05:30,4.0,55.0,3.0
17403,03/30/2023 05:50,5.0,57.0,3.0
17404,03/30/2023 06:10,7.0,60.0,3.0
17405,03/30/2023 06:32,2.0,56.0,3.0
17406,03/30/2023 07:12,3.0,54.0,8.0
17407,03/30/2023 07:32,3.0,48.0,24.0
17408,03/30/2023 10:00,0.0,0.0,3.0
17409,03/30/2023 11:54,0.0,0.0,0.0
17410,03/30/2023 11:56,0.0,0.0,0.0
17411,03/30/2023 12:10,0.0,0.0,0.0
17412,03/30/2023 05:46,2.0,56.0,3.0
17413,03/30/2023 06:06,2.0,48.0,15.0
17414,03/30/2023 06:26,3.0,57.0,2.0
17415,03/30/2023 06:46,4.0,44.0,7.0
17416,03/30/2023 07:04,2.0,38.0,5.0
17417,03/30/2023 07:06,15.0,43.0,8.0
17418,03/30/2023 07:24,3.0,56.0,2.0
17419,03/30/2023 07:26,154.0,45.0,4.0
17420,03/30/2023 07:44,2.0,49.0,3.0
17421,03/30/2023 07:46,10.0,51.0,4.0
17422,03/30/2023 08:04,7.0,46.0,3.0
17423,03/30/2023 08:06,18.0,49.0,3.0
17424,03/30/2023 08:24,4.0,42.0,2.0
17425,03/30/2023 08:26,3.0,56.0,3.0
17426,03/30/2023 08:44,4.0,56.0,3.0
17427,03/30/2023 09:04,2.0,54.0,2.0
17428,03/30/2023 12:08,0.0,0.0,0.0
17429,03/30/2023 13:10,0.0,0.0,0.0
17430,03/30/2023 13:28,2.0,56.0,3.0
17431,03/30/2023 13:30,2.0,56.0,3.0
17432,03/30/2023 13:46,1.0,50.0,2.0
17433,03/30/2023 13:50,0.0,51.0,2.0
17434,03/30/2023 14:02,3.0,51.0,2.0
17435,03/30/2023 14:06,3.0,51.0,2.0
17436,03/30/2023 14:08,3.0,51.0,2.0
17437,03/30/2023 14:10,3.0,51.0,2.0
17438,03/30/2023 07:08,3.0,44.0,2.0
17439,03/30/2023 07:10,4.0,52.0,2.0
17440,03/30/2023 07:18,15.0,57.0,3.0
17441,03/30/2023 07:28,3.0,46.0,5.0
17442,03/30/2023 07:36,2.0,54.0,16.0
17443,03/30/2023 07:56,142.0,146.0,4.0
17444,03/30/2023 08:08,1.0,57.0,3.0
17445,03/30/2023 08:12,8.0,50.0,3.0
17446,03/30/2023 08:16,0.0,52.0,2.0
17447,03/30/2023 08:30,11.0,53.0,1.0
17448,03/30/2023 08:36,3.0,59.0,3.0
17449,03/30/2023 08:46,3.0,56.0,3.0
17450,03/30/2023 08:50,1.0,51.0,17.0
17451,03/30/2023 08:56,6.0,43.0,7.0
17452,03/30/2023 09:06,9.0,172.0,3.0
17453,03/30/2023 09:10,2.0,37.0,3.0
17454,03/30/2023 09:14,0.0,52.0,3.0
17455,03/30/2023 09:26,1.0,54.0,18.0
17456,03/30/2023 09:28,3.0,62.0,3.0
17457,03/30/2023 09:38,22.0,54.0,1.0
17458,03/30/2023 09:46,3.0,47.0,12.0
17459,03/30/2023 08:38,2.0,42.0,7.0
17460,03/30/2023 08:58,5.0,42.0,6.0
17461,03/30/2023 09:24,3.0,54.0,15.0
17462,03/30/2023 09:44,3.0,49.0,22.0
17463,03/30/2023 12:04,0.0,0.0,0.0
17464,03/30/2023 13:32,2.0,56.0,3.0
17465,03/30/2023 13:42,4.0,49.0,2.0
17466,03/30/2023 13:44,1.0,50.0,2.0
17467,03/30/2023 13:52,6.0,51.0,3.0
17468,03/30/2023 14:04,3.0,51.0,2.0
17469,03/30/2023 14:12,3.0,51.0,2.0
17470,03/30/2023 14:24,3.0,51.0,2.0
17471,03/30/2023 14:32,3.0,48.0,1.0
17472,03/30/2023 14:38,3.0,48.0,1.0
17473,03/30/2023 14:40,3.0,48.0,1.0
17474,03/30/2023 14:42,3.0,48.0,1.0
17475,03/30/2023 14:44,3.0,48.0,1.0
17476,03/30/2023 14:52,3.0,48.0,1.0
17477,03/30/2023 14:58,3.0,48.0,1.0
17478,03/30/2023 15:00,3.0,48.0,1.0
17479,03/30/2023 15:02,3.0,48.0,1.0
17480,03/30/2023 15:04,3.0,48.0,1.0
17481,03/30/2023 15:12,3.0,48.0,1.0
17482,03/30/2023 15:18,3.0,48.0,1.0
17483,03/30/2023 15:20,3.0,48.0,1.0
17484,03/30/2023 15:22,3.0,48.0,1.0
17485,03/30/2023 15:24,3.0,48.0,1.0
17486,03/30/2023 15:32,3.0,48.0,1.0
17487,03/30/2023 11:58,0.0,0.0,0.0
17488,03/30/2023 12:00,0.0,0.0,0.0
17489,03/30/2023 12:58,0.0,0.0,0.0
17490,03/30/2023 13:38,4.0,49.0,2.0
17491,03/30/2023 13:40,4.0,49.0,2.0
17492,03/30/2023 14:00,3.0,51.0,2.0
17493,03/30/2023 14:18,3.0,51.0,2.0
17494,03/30/2023 14:20,3.0,51.0,2.0
17495,03/30/2023 14:48,3.0,48.0,1.0
17496,03/30/2023 15:08,3.0,48.0,1.0
17497,03/30/2023 15:28,3.0,48.0,1.0
17498,03/30/2023 15:38,3.0,48.0,1.0
17499,03/30/2023 15:42,3.0,48.0,1.0
17500,03/30/2023 15:44,3.0,48.0,1.0
17501,03/30/2023 15:48,3.0,48.0,1.0
17502,03/30/2023 15:52,3.0,48.0,1.0
17503,03/30/2023 15:58,3.0,48.0,1.0
17504,03/30/2023 16:04,3.0,48.0,1.0
17505,03/30/2023 16:08,3.0,48.0,1.0
17506,03/30/2023 16:12,3.0,48.0,1.0
17507,03/30/2023 16:18,3.0,48.0,1.0
17508,03/30/2023 16:24,3.0,48.0,1.0
17509,03/30/2023 16:32,3.0,48.0,1.0
17510,03/30/2023 16:38,3.0,48.0,1.0
17511,03/30/2023 16:42,3.0,48.0,1.0
17512,03/30/2023 16:44,3.0,48.0,1.0
17513,03/30/2023 13:34,5.0,56.0,4.0
17514,03/30/2023 13:36,3.0,46.0,4.0
17515,03/30/2023 13:54,2.0,56.0,3.0
17516,03/30/2023 13:56,3.0,46.0,2.0
17517,03/30/2023 14:14,3.0,51.0,2.0
17518,03/30/2023 14:16,3.0,51.0,2.0
17519,03/30/2023 14:34,3.0,48.0,1.0
17520,03/30/2023 14:36,3.0,48.0,1.0
17521,03/30/2023 14:54,3.0,48.0,1.0
17522,03/30/2023 14:56,3.0,48.0,1.0
17523,03/30/2023 15:16,3.0,48.0,1.0
17524,03/30/2023 15:34,3.0,48.0,1.0
17525,03/30/2023 15:54,3.0,48.0,1.0
17526,03/30/2023 15:56,3.0,48.0,1.0
17527,03/30/2023 16:14,3.0,48.0,1.0
17528,03/30/2023 16:16,3.0,48.0,1.0
17529,03/30/2023 16:34,3.0,48.0,1.0
17530,03/30/2023 16:36,3.0,48.0,1.0
17531,03/30/2023 16:48,3.0,48.0,1.0
17532,03/30/2023 16:52,3.0,48.0,1.0
17533,03/30/2023 16:54,3.0,48.0,1.0
17534,03/30/2023 16:56,3.0,48.0,1.0
17535,03/30/2023 17:02,3.0,48.0,1.0
17536,03/30/2023 17:04,3.0,48.0,1.0
17537,03/30/2023 17:08,3.0,48.0,1.0
17538,03/30/2023 17:12,3.0,48.0,1.0
17539,03/30/2023 17:14,3.0,48.0,1.0
17540,03/30/2023 17:16,3.0,48.0,1.0
17541,03/30/2023 17:22,3.0,48.0,1.0
17542,03/30/2023 17:24,3.0,48.0,1.0
17543,03/30/2023 17:28,3.0,48.0,1.0
17544,03/30/2023 17:32,3.0,48.0,1.0
17545,03/30/2023 14:46,3.0,48.0,1.0
17546,03/30/2023 14:50,3.0,48.0,1.0
17547,03/30/2023 15:06,3.0,48.0,1.0
17548,03/30/2023 15:10,3.0,48.0,1.0
17549,03/30/2023 15:26,3.0,48.0,1.0
17550,03/30/2023 15:46,3.0,48.0,1.0
17551,03/30/2023 15:50,3.0,48.0,1.0
17552,03/30/2023 16:06,3.0,48.0,1.0
17553,03/30/2023 16:10,3.0,48.0,1.0
17554,03/30/2023 16:26,3.0,48.0,1.0
17555,03/30/2023 16:28,3.0,48.0,1.0
17556,03/30/2023 16:30,3.0,48.0,1.0
17557,03/30/2023 16:46,3.0,48.0,1.0
17558,03/30/2023 16:50,3.0,48.0,1.0
17559,03/30/2023 17:06,3.0,48.0,1.0
17560,03/30/2023 17:10,3.0,48.0,1.0
17561,03/30/2023 17:26,3.0,48.0,1.0
17562,03/30/2023 17:30,3.0,48.0,1.0
17563,03/30/2023 17:34,3.0,48.0,1.0
17564,03/30/2023 17:36,3.0,48.0,1.0
17565,03/30/2023 17:40,3.0,48.0,1.0
17566,03/30/2023 17:42,3.0,48.0,1.0
17567,03/30/2023 17:48,3.0,48.0,1.0
17568,03/30/2023 17:50,3.0,48.0,1.0
17569,03/30/2023 17:56,3.0,48.0,1.0
17570,03/30/2023 17:58,3.0,48.0,1.0
17571,03/30/2023 18:00,3.0,48.0,1.0
17572,03/30/2023 18:02,3.0,48.0,1.0
17573,03/30/2023 18:04,3.0,48.0,1.0
17574,03/30/2023 18:08,3.0,48.0,1.0
17575,03/30/2023 18:10,3.0,48.0,1.0
17576,03/30/2023 18:16,3.0,48.0,1.0
17577,03/30/2023 18:22,3.0,48.0,1.0
17578,03/30/2023 18:24,3.0,48.0,1.0
17579,03/30/2023 15:40,3.0,48.0,1.0
17580,03/30/2023 16:00,3.0,48.0,1.0
17581,03/30/2023 16:20,3.0,48.0,1.0
17582,03/30/2023 16:40,3.0,48.0,1.0
17583,03/30/2023 17:00,3.0,48.0,1.0
17584,03/30/2023 17:20,3.0,48.0,1.0
17585,03/30/2023 17:46,3.0,48.0,1.0
17586,03/30/2023 18:06,3.0,48.0,1.0
17587,03/30/2023 18:26,3.0,48.0,1.0
17588,03/30/2023 18:30,3.0,48.0,1.0
17589,03/30/2023 18:36,3.0,48.0,1.0
17590,03/30/2023 18:42,3.0,48.0,1.0
17591,03/30/2023 18:44,3.0,48.0,1.0
17592,03/30/2023 18:46,3.0,48.0,1.0
17593,03/30/2023 18:50,3.0,48.0,1.0
17594,03/30/2023 18:56,3.0,48.0,1.0
17595,03/30/2023 19:02,3.0,48.0,1.0
17596,03/30/2023 19:04,3.0,48.0,1.0
17597,03/30/2023 19:06,3.0,48.0,1.0
17598,03/30/2023 19:10,3.0,48.0,1.0
17599,03/30/2023 19:16,3.0,48.0,1.0
17600,03/30/2023 19:24,3.0,48.0,1.0
17601,03/30/2023 19:26,3.0,48.0,1.0
17602,03/30/2023 19:30,3.0,48.0,1.0
17603,03/30/2023 19:36,3.0,48.0,1.0
17604,03/30/2023 19:42,3.0,48.0,1.0
17605,03/30/2023 19:44,3.0,48.0,1.0
17606,03/30/2023 19:46,3.0,48.0,1.0
17607,03/30/2023 19:54,3.0,48.0,1.0
17608,03/30/2023 19:56,3.0,48.0,1.0
17609,03/30/2023 20:02,3.0,48.0,1.0
17610,03/30/2023 20:04,3.0,48.0,1.0
17611,03/30/2023 20:06,3.0,48.0,1.0
17612,03/30/2023 20:16,3.0,48.0,1.0
17613,03/30/2023 20:22,3.0,48.0,1.0
17614,03/30/2023 16:58,3.0,48.0,1.0
17615,03/30/2023 17:18,3.0,48.0,1.0
17616,03/30/2023 17:38,3.0,48.0,1.0
17617,03/30/2023 18:18,3.0,48.0,1.0
17618,03/30/2023 18:38,3.0,48.0,1.0
17619,03/30/2023 18:58,3.0,48.0,1.0
17620,03/30/2023 19:18,3.0,48.0,1.0
17621,03/30/2023 19:38,3.0,48.0,1.0
17622,03/30/2023 19:58,3.0,48.0,1.0
17623,03/30/2023 20:18,3.0,48.0,1.0
17624,03/30/2023 20:24,3.0,48.0,1.0
17625,03/30/2023 20:26,3.0,48.0,1.0
17626,03/30/2023 20:38,3.0,48.0,1.0
17627,03/30/2023 20:42,3.0,48.0,1.0
17628,03/30/2023 20:44,3.0,48.0,1.0
17629,03/30/2023 20:46,3.0,48.0,1.0
17630,03/30/2023 20:50,3.0,48.0,1.0
17631,03/30/2023 20:58,3.0,48.0,1.0
17632,03/30/2023 21:02,3.0,48.0,1.0
17633,03/30/2023 21:04,3.0,48.0,1.0
17634,03/30/2023 21:06,3.0,48.0,1.0
17635,03/30/2023 21:10,3.0,48.0,1.0
17636,03/30/2023 21:22,3.0,48.0,1.0
17637,03/30/2023 21:24,3.0,48.0,1.0
17638,03/30/2023 21:30,3.0,48.0,1.0
17639,03/30/2023 21:38,3.0,48.0,1.0
17640,03/30/2023 21:42,3.0,48.0,1.0
17641,03/30/2023 21:44,3.0,48.0,1.0
17642,03/30/2023 21:46,3.0,48.0,1.0
17643,03/30/2023 21:58,3.0,48.0,1.0
17644,03/30/2023 22:02,3.0,48.0,1.0
17645,03/30/2023 22:04,3.0,48.0,1.0
17646,03/30/2023 22:06,3.0,48.0,1.0
17647,03/30/2023 22:18,3.0,48.0,1.0
17648,03/30/2023 22:22,3.0,48.0,1.0
17649,03/30/2023 17:52,3.0,48.0,1.0
17650,03/30/2023 17:54,3.0,48.0,1.0
17651,03/30/2023 18:12,3.0,48.0,1.0
17652,03/30/2023 18:14,3.0,48.0,1.0
17653,03/30/2023 18:20,3.0,48.0,1.0
17654,03/30/2023 18:32,3.0,48.0,1.0
17655,03/30/2023 18:34,3.0,48.0,1.0
17656,03/30/2023 18:52,3.0,48.0,1.0
17657,03/30/2023 18:54,3.0,48.0,1.0
17658,03/30/2023 19:12,3.0,48.0,1.0
17659,03/30/2023 19:32,3.0,48.0,1.0
17660,03/30/2023 19:34,3.0,48.0,1.0
17661,03/30/2023 19:50,3.0,48.0,1.0
17662,03/30/2023 19:52,3.0,48.0,1.0
17663,03/30/2023 20:08,3.0,48.0,1.0
17664,03/30/2023 20:10,3.0,48.0,1.0
17665,03/30/2023 20:28,3.0,48.0,1.0
17666,03/30/2023 20:30,3.0,48.0,1.0
17667,03/30/2023 20:48,3.0,48.0,1.0
17668,03/30/2023 21:08,3.0,48.0,1.0
17669,03/30/2023 21:28,3.0,48.0,1.0
17670,03/30/2023 21:48,3.0,48.0,1.0
17671,03/30/2023 22:08,3.0,48.0,1.0
17672,03/30/2023 22:10,3.0,48.0,1.0
17673,03/30/2023 22:26,3.0,48.0,1.0
17674,03/30/2023 22:28,3.0,48.0,1.0
17675,03/30/2023 22:30,3.0,48.0,1.0
17676,03/30/2023 22:38,3.0,48.0,1.0
17677,03/30/2023 22:40,3.0,48.0,1.0
17678,03/30/2023 22:46,3.0,48.0,1.0
17679,03/30/2023 22:48,3.0,48.0,1.0
17680,03/30/2023 22:50,3.0,48.0,1.0
17681,03/30/2023 22:58,3.0,48.0,1.0
17682,03/30/2023 23:00,3.0,48.0,1.0
17683,03/30/2023 23:06,3.0,48.0,1.0
17684,03/30/2023 18:28,3.0,48.0,1.0
17685,03/30/2023 18:40,3.0,48.0,1.0
17686,03/30/2023 18:48,3.0,48.0,1.0
17687,03/30/2023 19:00,3.0,48.0,1.0
17688,03/30/2023 19:08,3.0,48.0,1.0
17689,03/30/2023 19:20,3.0,48.0,1.0
17690,03/30/2023 19:28,3.0,48.0,1.0
17691,03/30/2023 19:40,3.0,48.0,1.0
17692,03/30/2023 19:48,3.0,48.0,1.0
17693,03/30/2023 20:00,3.0,48.0,1.0
17694,03/30/2023 20:12,3.0,48.0,1.0
17695,03/30/2023 20:14,3.0,48.0,1.0
17696,03/30/2023 20:20,3.0,48.0,1.0
17697,03/30/2023 20:32,3.0,48.0,1.0
17698,03/30/2023 20:34,3.0,48.0,1.0
17699,03/30/2023 20:40,3.0,48.0,1.0
17700,03/30/2023 20:52,3.0,48.0,1.0
17701,03/30/2023 20:54,3.0,48.0,1.0
17702,03/30/2023 21:00,3.0,48.0,1.0
17703,03/30/2023 21:12,3.0,48.0,1.0
17704,03/30/2023 21:14,3.0,48.0,1.0
17705,03/30/2023 21:20,3.0,48.0,1.0
17706,03/30/2023 21:32,3.0,48.0,1.0
17707,03/30/2023 21:34,3.0,48.0,1.0
17708,03/30/2023 21:40,3.0,48.0,1.0
17709,03/30/2023 21:52,3.0,48.0,1.0
17710,03/30/2023 21:54,3.0,48.0,1.0
17711,03/30/2023 22:00,3.0,48.0,1.0
17712,03/30/2023 22:12,3.0,48.0,1.0
17713,03/30/2023 22:14,3.0,48.0,1.0
17714,03/30/2023 22:20,3.0,48.0,1.0
17715,03/30/2023 22:32,3.0,48.0,1.0
17716,03/30/2023 22:34,3.0,48.0,1.0
17717,03/30/2023 22:42,3.0,48.0,1.0
17718,03/30/2023 22:52,3.0,48.0,1.0
17719,03/30/2023 22:54,3.0,48.0,1.0
17720,03/30/2023 20:36,3.0,48.0,1.0
17721,03/30/2023 20:56,3.0,48.0,1.0
17722,03/30/2023 21:16,3.0,48.0,1.0
17723,03/30/2023 21:36,3.0,48.0,1.0
17724,03/30/2023 21:56,3.0,48.0,1.0
17725,03/30/2023 22:16,3.0,48.0,1.0
17726,03/30/2023 22:36,3.0,48.0,1.0
17727,03/30/2023 22:56,3.0,48.0,1.0
17728,03/30/2023 23:02,3.0,48.0,1.0
17729,03/30/2023 23:08,3.0,48.0,1.0
17730,03/30/2023 23:10,3.0,48.0,1.0
17731,03/30/2023 23:12,3.0,48.0,1.0
17732,03/30/2023 23:14,3.0,48.0,1.0
17733,03/30/2023 23:16,3.0,48.0,1.0
17734,03/30/2023 23:18,3.0,48.0,1.0
17735,03/30/2023 23:22,3.0,48.0,1.0
17736,03/30/2023 23:28,3.0,48.0,1.0
17737,03/30/2023 23:32,3.0,48.0,1.0
17738,03/30/2023 23:34,3.0,48.0,1.0
17739,03/30/2023 23:38,3.0,48.0,1.0
17740,03/30/2023 23:40,3.0,48.0,1.0
17741,03/30/2023 23:42,3.0,48.0,1.0
17742,03/30/2023 23:48,3.0,48.0,1.0
17743,03/30/2023 23:52,3.0,48.0,1.0
17744,03/30/2023 23:58,3.0,48.0,1.0
17745,03/31/2023 00:00,3.0,48.0,1.0
17746,03/31/2023 00:02,3.0,48.0,1.0
17747,03/31/2023 00:04,3.0,48.0,1.0
17748,03/31/2023 00:08,3.0,48.0,1.0
17749,03/31/2023 00:12,3.0,48.0,1.0
17750,03/31/2023 00:18,3.0,48.0,1.0
17751,03/31/2023 00:20,3.0,48.0,1.0
17752,03/31/2023 00:22,3.0,48.0,1.0
17753,03/31/2023 00:24,3.0,48.0,1.0
17754,03/31/2023 00:28,3.0,48.0,1.0
17755,03/31/2023 00:30,3.0,48.0,1.0
17756,03/30/2023 21:50,3.0,48.0,1.0
17757,03/30/2023 23:30,3.0,48.0,1.0
17758,03/31/2023 00:32,3.0,48.0,1.0
17759,03/31/2023 00:40,3.0,48.0,1.0
17760,03/31/2023 00:42,3.0,48.0,1.0
17761,03/31/2023 00:44,3.0,48.0,1.0
17762,03/31/2023 00:48,3.0,48.0,1.0
17763,03/31/2023 00:52,3.0,48.0,1.0
17764,03/31/2023 01:00,3.0,48.0,1.0
